cl_docket_id,cl_cluster_id,cl_case_name,cl_case_name_full,cl_opinion_url,cl_docket_number,name_overlap,overlap_words,confidence,match_method,match_correct,idb_docket_raw,idb_docket,circuit,appellant,appellee,agency,agency_name,outcome,apptype,date_filed,usapt,usape,joinapp,consdkt,administration_case,pre_chevron,post_chevron,post_kisor,post_wv_epa,post_loper_bright,outcome_label,judgment_date,doctrine_era_judgment,administration_judgment
,,,,,,0,,NO_MATCH,none,,2101127,21-1127,0,DISH NETWORK CORPORA,FEDERAL COMMUNICATIO,FCC,FCC,1,1,05/27/2021,0,0,2,2101123,Biden,0,0,1,0,0,Affirmed/Enforced,08/26/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2101128,21-1128,0,THE BALANCE GROUP,FEDERAL COMMUNICATIO,FCC,FCC,5,1,05/27/2021,0,0,2,2101123,Biden,0,0,1,0,0,Dismissed,08/26/2022,Post-WV v. EPA,Biden
,7856352.0,Intelligent Transportation Society of America v. FCC,Intelligent Transportation Society of America v. FCC,https://www.courtlistener.com/opinion/7856352/,21-1130,1,intelligent,HIGH,search_api,,2101130,21-1130,0,INTELLIGENT TRANSPOR,FEDERAL COMMUNICATIO,FCC,FCC,1,1,06/02/2021,0,0,3,-8,Biden,0,0,1,0,0,Affirmed/Enforced,08/12/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2101131,21-1131,0,INTELLIGENT TRANSPOR,FEDERAL COMMUNICATIO,FCC,FCC,1,1,06/02/2021,0,0,2,2101130,Biden,0,0,1,0,0,Affirmed/Enforced,08/12/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2101262,21-1262,0,CLEMENT,DRUG ENFORCEMENT ADM,DEA,Drug Enforcement Agency,1,1,12/15/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,05/25/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2105050,21-5050,0,TAAL,FEDERAL ELECTION COM,-9,NON-AGENCY,1,3,02/26/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,12/21/2021,Post-Kisor,Biden
,6460723.0,Murray Braun v. United States,Murray Braun v. United States,https://www.courtlistener.com/opinion/6460723/,21-5088,1,braun,HIGH,search_api,,2105088,21-5088,0,BRAUN,UNITED STATES OF AME,-9,NON-AGENCY,1,3,04/29/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,04/19/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2105127,21-5127,0,MCPHERSON,HARKER,-9,NON-AGENCY,1,3,06/08/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,03/28/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2105137,21-5137,0,FRIENDS OF THE BOUND,VOYAGEUR OUTWARD BOU,-9,NON-AGENCY,5,3,06/21/2021,0,0,2,2005097,Biden,0,0,1,0,0,Dismissed,03/17/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2105138,21-5138,0,VOYAGEUR OUTWARD BOU,CENTER FOR BIOLOGICA,-9,NON-AGENCY,5,3,06/21/2021,0,0,2,2005097,Biden,0,0,1,0,0,Dismissed,03/17/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2105139,21-5139,0,CENTER FOR BIOLOGICA,VOYAGEUR OUTWARD BOU,-9,NON-AGENCY,5,3,06/21/2021,0,0,2,2005097,Biden,0,0,1,0,0,Dismissed,03/17/2022,Post-Kisor,Biden
63194763.0,6455573.0,Oleg Deripaska v. Janet Yellen,,https://www.courtlistener.com/opinion/6455573/,21-5157,2,"deripaska, yellen",HIGH,fallback_docket,,2105157,21-5157,0,DERIPASKA,YELLEN,-9,NON-AGENCY,1,3,07/08/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,03/29/2022,Post-Kisor,Biden
,7856351.0,"Loper Bright Enterprises, Inc v. Gina Raimondo","Loper Bright Enterprises, Inc v. Gina Raimondo",https://www.courtlistener.com/opinion/7856351/,21-5166,2,"bright, loper",HIGH,search_api,,2105166,21-5166,0,LOPER BRIGHT ENTERPR,"CAPE TRAWLERS, INC.",-9,NON-AGENCY,1,3,07/19/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,08/12/2022,Post-WV v. EPA,Biden
,6237284.0,RICU LLC v. HHS,RICU LLC v. HHS,https://www.courtlistener.com/opinion/6237284/,21-5186,1,ricu,HIGH,search_api,,2105186,21-5186,0,RICU LLC,BROOKS-LASURE,-9,NON-AGENCY,1,3,08/27/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,01/18/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2105206,21-5206,0,CHAMBERS,WORMUTH,-9,NON-AGENCY,1,3,09/23/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,03/01/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2105207,21-5207,0,"VETERANS COMMAND, LL",UNITED STATES OF AME,-9,NON-AGENCY,1,3,09/27/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,02/22/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2105230,21-5230,0,BROWN,WORMUTH,-9,NON-AGENCY,1,3,10/21/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,03/31/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2105236,21-5236,0,"HICKORY FOODS, INC.",MAYORKAS,-9,NON-AGENCY,1,3,10/28/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,04/14/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2105252,21-5252,0,JACKSON,SECRETARY OF DEPARTM,-9,NON-AGENCY,1,3,11/08/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,03/31/2022,Post-Kisor,Biden
,6466950.0,CSL Plasma Inc. v. United States Customs and Border Protection,CSL Plasma Inc. v. United States Customs and Border Protection,https://www.courtlistener.com/opinion/6466950/,21-5282,2,"csl, plasma",HIGH,search_api,,2105282,21-5282,0,CSL PLASMA INC.,UNITED STATES CUSTOM,-9,NON-AGENCY,2,3,12/08/2021,0,0,0,-8,Biden,0,0,1,0,0,Reversed/Vacated,05/10/2022,Post-Kisor,Biden
63280800.0,6464951.0,Frederick Silver v. Antony Blinken,,https://www.courtlistener.com/opinion/6464951/,22-5051,2,"blinken, silver",HIGH,fallback_docket,,2205051,22-5051,0,SILVER,BLINKEN,-9,NON-AGENCY,1,3,02/28/2022,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,05/02/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2101055,21-1055,1,CRAKER,US DRUG ENFORCEMENT,DEA,Drug Enforcement Agency,1,1,01/19/2021,0,0,3,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,08/09/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2101131,21-1131,1,"QUINCY, MA",MA DEPT OF ENVIRONME,7,EPA,1,1,02/17/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,12/17/2021,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2101188,21-1188,1,HISTORIC BRIDGE FOUN,POLLACK,-9,NON-AGENCY,3,3,03/15/2021,0,0,0,-8,Biden,0,0,1,0,0,Mixed (Affirmed in Part),01/04/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2101255,21-1255,1,CASTILLO-BORG,GARLAND,DHS,DHS,6,1,04/02/2021,0,0,0,-8,Biden,0,0,1,0,0,Remanded,03/23/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2101323,21-1323,1,SCOTTSDALE RESEARCH,US DRUG ENFORCEMENT,DEA,Drug Enforcement Agency,1,1,04/22/2021,0,0,2,2101055,Biden,0,0,1,0,0,Affirmed/Enforced,08/09/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2101873,21-1873,1,RAIMONDO,DISTRICT 4 LODGE OF,-9,NON-AGENCY,2,3,11/02/2021,0,0,3,-8,Biden,0,0,1,0,0,Reversed/Vacated,07/12/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,1600345,16-345,2,CATSKILL MOUNTAINKEE,FEDERAL ENERGY REGUL,8,FERC,2,1,02/05/2016,0,0,3,-8,Obama,0,1,0,0,0,Reversed/Vacated,11/18/2021,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,1600361,16-361,2,STOP THE PIPELINE,FEDERAL ENERGY REGUL,8,FERC,2,1,02/05/2016,0,0,2,1600345,Obama,0,1,0,0,0,Reversed/Vacated,11/18/2021,Post-Kisor,Biden
21144.0,1087276.0,Cole v. Barr,"Jun QIAN, Petitioner, v. Eric H. HOLDER, JR., United States Attorney General, Respondent",https://www.courtlistener.com/opinion/1087276/,18-3447,1,cole,HIGH,fallback_docket,,1803447,18-3447,2,COLE,WHITAKER,3,IRS,6,1,11/15/2018,0,0,0,-8,Trump45,0,1,0,0,0,Remanded,08/22/2022,Post-WV v. EPA,Biden
25122.0,2642970.0,New York State Department of E v. Federal Energy Regulatory Comm,"Surendra Raj DHAKAL, Shila Pahari, Sujan Dhakai, Petitioners, v. Eric H. HOLDER, Jr., United States Attorney General, Respondent",https://www.courtlistener.com/opinion/2642970/,19-4338,5,"energy, federal, new, state, york",HIGH,fallback_docket,,1904338,19-4338,2,NEW YORK STATE DEPAR,FEDERAL ENERGY REGUL,8,FERC,2,1,12/30/2019,0,0,0,-8,Trump45,0,0,1,0,0,Reversed/Vacated,11/18/2021,Post-Kisor,Biden
,1457971.0,Vadas v. United States,Vadas v. United States,https://www.courtlistener.com/opinion/1457971/,20-158,0,,DOCKET_ONLY,search_api,,2000158,20-158,2,STOP THE PIPELINE,FEDERAL ENERGY REGUL,8,FERC,2,1,01/10/2020,0,0,2,1904338,Trump45,0,0,1,0,0,Reversed/Vacated,11/18/2021,Post-Kisor,Biden
,251417.0,"Warner-Lambert Pharmaceutical Company Inc. v. John J. Reynolds, Inc.","Warner-Lambert Pharmaceutical Company Inc. v. John J. Reynolds, Inc.",https://www.courtlistener.com/opinion/251417/,20-208,0,,DOCKET_ONLY,search_api,,2000208,20-208,2,CATSKILL MOUNTAINKEE,FEDERAL ENERGY REGUL,8,FERC,2,1,01/16/2020,0,0,2,1904338,Trump45,0,0,1,0,0,Reversed/Vacated,11/18/2021,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2001009,20-1009,2,1525 ALBANY AVE MEAT,NATIONAL LABOR RELAT,1,NLRB,1,1,07/01/2020,0,0,1,2000731,Trump45,0,0,1,0,0,Affirmed/Enforced,06/15/2020,Post-Kisor,Trump45
,,,,,,0,,NO_MATCH,none,,2001028,20-1028,2,KEY FOOD STORES CO-O,NATIONAL LABOR RELAT,1,NLRB,1,1,07/01/2020,0,0,1,2000731,Trump45,0,0,1,0,0,Affirmed/Enforced,06/15/2020,Post-Kisor,Trump45
,5302744.0,"Gorss Motels, Inc. v. Federal Communications Commission","Gorss Motels, Inc. v. Federal Communications Commission",https://www.courtlistener.com/opinion/5302744/,20-1075-ag,3,"federal, gorss, motels",HIGH,search_api,,2001075,20-1075,2,"GORSS MOTELS, INC.",FEDERAL COMMUNICATIO,FCC,FCC,1,1,03/25/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,12/03/2021,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2001635,20-1635,2,CASTILLO,COMMISSIONER OF INTE,3,IRS,2,1,05/22/2020,0,0,0,-8,Trump45,0,0,1,0,0,Reversed/Vacated,08/02/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2003245,20-3245,2,AB DISCOUNT DEPOT LL,UNITED STATES CITIZE,-9,NON-AGENCY,1,3,09/21/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,02/15/2022,Post-Kisor,Biden
,6245917.0,Ruesch v. Commissioner of Internal Revenue,Ruesch v. Commissioner of Internal Revenue,https://www.courtlistener.com/opinion/6245917/,20-3493-ag,2,"commissioner, ruesch",HIGH,search_api,,2003493,20-3493,2,RUESCH,COMMISSIONER OF INTE,3,IRS,3,1,01/20/2021,0,0,0,-8,Biden,0,0,1,0,0,Mixed (Affirmed in Part),12/04/2020,Post-Kisor,Trump45
,,,,,,0,,NO_MATCH,none,,2003657,20-3657,2,GUPTA,"HEADSTRONG, INC.",-9,NON-AGENCY,1,3,10/26/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,10/19/2021,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2003806,20-3806,2,HR POLICY ASSOCIATIO,STATE OF NEW YORK,-9,NON-AGENCY,2,3,11/06/2020,0,0,3,-8,Trump45,0,0,1,0,0,Reversed/Vacated,10/29/2021,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2003815,20-3815,2,INTERNATIONAL FRANCH,STATE OF NEW YORK,-9,NON-AGENCY,2,3,11/06/2020,0,0,2,2003806,Trump45,0,0,1,0,0,Reversed/Vacated,10/29/2021,Post-Kisor,Biden
,6905314.0,Hong v. Securities and Exchange Commission,Hong v. Securities and Exchange Commission,https://www.courtlistener.com/opinion/6905314/,21-529,1,hong,HIGH,search_api,,2100529,21-529,2,HONG,UNITED STATES SECURI,SEC,SEC,1,1,03/03/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,07/21/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2100555,21-555,2,BUNCE,FARM SERVICE AGENCY,-9,NON-AGENCY,1,3,03/09/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,01/31/2022,Post-Kisor,Biden
63166139.0,6452038.0,Gluck v. Comm'r of Internal Revenue,,https://www.courtlistener.com/opinion/6452038/,21-867,1,gluck,HIGH,fallback_docket,,2100867,21-867,2,GLUCK,COMMISSIONER OF INTE,3,IRS,1,1,04/05/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,03/17/2022,Post-Kisor,Biden
,7859251.0,Grajales v. Commissioner of Internal Revenue,Grajales v. Commissioner of Internal Revenue,https://www.courtlistener.com/opinion/7859251/,21-1420,2,"commissioner, grajales",HIGH,search_api,,2101420,21-1420,2,GRAJALES,COMMISSIONER OF INTE,3,IRS,1,1,06/04/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,08/24/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2102613,21-2613,2,CARTWRIGHT,COMMISSIONER OF SOCI,-9,NON-AGENCY,2,3,10/18/2021,0,0,0,-8,Biden,0,0,1,0,0,Reversed/Vacated,08/26/2022,Post-WV v. EPA,Biden
60827313.0,5296141.0,"Robert Atkinson, Jr. v. NLRB",,https://www.courtlistener.com/opinion/5296141/,20-1680,1,atkinson,HIGH,fallback_docket,,2001680,20-1680,3,ATKINSON,NATIONAL LABOR RELAT,1,NLRB,3,1,11/09/2021,0,0,0,-8,Biden,0,0,1,0,0,Mixed (Affirmed in Part),07/08/2021,Post-Kisor,Biden
62611324.0,6238421.0,International Alliance of Thea v. NLRB,,https://www.courtlistener.com/opinion/6238421/,20-1980,1,international,HIGH,fallback_docket,,2001980,20-1980,3,INTERNATIONAL ALLIAN,NATIONAL LABOR RELAT,1,NLRB,1,1,05/07/2020,0,0,3,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,01/20/2022,Post-Kisor,Biden
,6244503.0,East Brunswick European Wax v. NLRB,East Brunswick European Wax v. NLRB,https://www.courtlistener.com/opinion/6244503/,20-2120,2,"brunswick, east",HIGH,search_api,,2002120,20-2120,3,EAST BRUNSWICK EUROP,NATIONAL LABOR RELAT,1,NLRB,2,1,06/03/2020,0,0,0,-8,Trump45,0,0,1,0,0,Reversed/Vacated,01/11/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2002199,20-2199,3,NATIONAL LABOR RELAT,INTERNATIONAL ALLIAN,1,NLRB,1,1,06/15/2020,0,0,2,2001980,Trump45,0,0,1,0,0,Affirmed/Enforced,01/20/2022,Post-Kisor,Biden
64869015.0,7853955.0,David Evdokimow v. Attorney General United States,,https://www.courtlistener.com/opinion/7853955/,20-2951,3,"attorney, evdokimow, general",HIGH,fallback_docket,,2002951,20-2951,3,EVDOKIMOW,ATTORNEY GENERAL UNI,DHS,DHS,1,1,09/24/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,08/04/2022,Post-WV v. EPA,Biden
,6470585.0,FDRLST Media LLC v. NLRB,FDRLST Media LLC v. NLRB,https://www.courtlistener.com/opinion/6470585/,20-3434,2,"fdrlst, media",HIGH,search_api,,2003434,20-3434,3,FDRLST MEDIA LLC,NATIONAL LABOR RELAT,1,NLRB,2,1,12/01/2020,0,0,3,-8,Trump45,0,0,1,0,0,Reversed/Vacated,05/20/2022,Post-Kisor,Biden
64875885.0,7854964.0,Diane M. Walsh v. Director Office of Workers Com,,https://www.courtlistener.com/opinion/7854964/,21-1354,3,"director, office, walsh",HIGH,fallback_docket,,2101354,21-1354,3,WALSH,DIRECTOR OFFICE OF W,BRB,Benefits Review Board,1,1,02/24/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,08/08/2022,Post-WV v. EPA,Biden
63145466.0,6449427.0,Julie Beberman v. Secretary US Dept of State,,https://www.courtlistener.com/opinion/6449427/,21-1566,2,"beberman, secretary",HIGH,fallback_docket,,2101566,21-1566,3,BEBERMAN,SECRETARY UNITED STA,-9,NON-AGENCY,1,3,03/25/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,03/08/2022,Post-Kisor,Biden
62655644.0,6251611.0,Lynn Oxenberg v. Secretary United States Depart,,https://www.courtlistener.com/opinion/6251611/,21-1682,2,"oxenberg, secretary",HIGH,fallback_docket,,2101682,21-1682,3,OXENBERG,SECRETARY UNITED STA,-9,NON-AGENCY,1,3,04/13/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,02/04/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2102921,21-2921,3,ESTATE OF KWANG LEE,COMMISSIONER OF INTE,3,IRS,1,1,10/21/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,08/23/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2201889,22-1889,3,BARRIOS-DUENAS,ATTORNEY GENERAL UNI,DHS,DHS,6,1,05/09/2022,0,0,0,-8,Biden,0,0,1,0,0,Remanded,08/31/2022,Post-WV v. EPA,Biden
64455119.0,7454385.0,Consolidation Coal Company v. Terry Shipley,,https://www.courtlistener.com/opinion/7454385/,19-1738,3,"coal, consolidation, shipley",HIGH,fallback_docket,,1901738,19-1738,4,CONSOLIDATION COAL C,SHIPLEY,BRB,Benefits Review Board,1,1,07/15/2019,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,02/09/2022,Post-Kisor,Biden
64455432.0,7454695.0,Susan Weber v. Department of Veterans Affairs,,https://www.courtlistener.com/opinion/7454695/,19-2004,2,"department, weber",HIGH,fallback_docket,,1902004,19-2004,4,WEBER,DEPARTMENT OF VETERA,MSPB,Merit Systems Protection Board,1,1,09/16/2019,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,06/02/2022,Post-Kisor,Biden
,6246217.0,Brian McLane v. IRS,Brian McLane v. IRS,https://www.courtlistener.com/opinion/6246217/,20-1074,1,mclane,HIGH,search_api,,2001074,20-1074,4,MCLANE,COMMISSIONER OF INTE,3,IRS,1,1,01/23/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,01/25/2022,Post-Kisor,Biden
,6247739.0,Adan Tomas-Ramos v. Merrick Garland,Adan Tomas-Ramos v. Merrick Garland,https://www.courtlistener.com/opinion/6247739/,20-1201,2,"ramos, tomas",HIGH,search_api,,2001201,20-1201,4,TOMAS-RAMOS,BARR,DHS,DHS,2,1,02/24/2020,0,0,0,-8,Trump45,0,0,1,0,0,Reversed/Vacated,02/02/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2001406,20-1406,4,LONG,PEKOSKE,TSA,TSA,2,1,04/08/2020,0,0,0,-8,Trump45,0,0,1,0,0,Reversed/Vacated,06/29/2022,Post-Kisor,Biden
,7454566.0,"Vitaly Baturin v. Commissioner, Internal Revenue","Vitaly Baturin v. Commissioner, Internal Revenue",https://www.courtlistener.com/opinion/7454566/,20-1648,2,"baturin, commissioner",HIGH,search_api,,2001648,20-1648,4,COMMISSIONER OF INTE,BATURIN,3,IRS,2,1,06/11/2020,0,0,0,-8,Trump45,0,0,1,0,0,Reversed/Vacated,04/06/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2001701,20-1701,4,"GENESIS HEALTHCARE,",AZAR,-9,NON-AGENCY,2,3,06/29/2020,0,0,0,-8,Trump45,0,0,1,0,0,Reversed/Vacated,07/01/2022,Post-WV v. EPA,Biden
64927393.0,7860213.0,Evette Hagy v. Wellmore Coal Company,,https://www.courtlistener.com/opinion/7860213/,20-1859,3,"coal, hagy, wellmore",HIGH,fallback_docket,,2001859,20-1859,4,HAGY,WELLMORE COAL COMPAN,BRB,Benefits Review Board,1,1,08/10/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,08/25/2022,Post-WV v. EPA,Biden
61802225.0,5450506.0,Bora Erdem v. United States,,https://www.courtlistener.com/opinion/5450506/,20-2003,1,erdem,HIGH,fallback_docket,,2002003,20-2003,4,ERDEM,CUCCINELLI,-9,NON-AGENCY,1,3,09/17/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,01/07/2022,Post-Kisor,Biden
,5289884.0,East Coast Repair v. United States,East Coast Repair v. United States,https://www.courtlistener.com/opinion/5289884/,20-2146,3,"coast, east, repair",HIGH,search_api,,2002146,20-2146,4,EAST COAST REPAIR &,UNITED STATES OF AME,-9,NON-AGENCY,1,3,10/26/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,10/14/2021,Post-Kisor,Biden
,6251003.0,Appalachian Voices v. US Department of the Interior,Appalachian Voices v. US Department of the Interior,https://www.courtlistener.com/opinion/6251003/,20-2159,2,"appalachian, voices",HIGH,search_api,,2002159,20-2159,4,APPALACHIAN VOICES,UNITED STATES DEPART,DOI,Department of the Interior,2,1,10/27/2020,0,0,0,-8,Trump45,0,0,1,0,0,Reversed/Vacated,02/03/2022,Post-Kisor,Biden
,6247318.0,New River Electrical Corp. v. OSHC,New River Electrical Corp. v. OSHC,https://www.courtlistener.com/opinion/6247318/,20-2173,3,"electrical, new, river",HIGH,search_api,,2002173,20-2173,4,NEW RIVER ELECTRICAL,OCCUPATIONAL SAFETY,OSHC,OSHC,2,1,10/29/2020,0,0,0,-8,Trump45,0,0,1,0,0,Reversed/Vacated,02/01/2022,Post-Kisor,Biden
,7454280.0,Wild Virginia v. United States Forest Service,Wild Virginia v. United States Forest Service,https://www.courtlistener.com/opinion/7454280/,21-1039,3,"forest, virginia, wild",HIGH,search_api,,2101039,21-1039,4,WILD VIRGINIA,UNITED STATES FOREST,AGRI,Department of Agriculture,3,1,01/11/2021,0,0,0,-8,Trump45,0,0,1,0,0,Mixed (Affirmed in Part),01/25/2022,Post-Kisor,Biden
,7454281.0,Wild Virginia v. United States Bureau of Land Management,Wild Virginia v. United States Bureau of Land Management,https://www.courtlistener.com/opinion/7454281/,21-1082,3,"bureau, virginia, wild",HIGH,search_api,,2101082,21-1082,4,WILD VIRGINIA,UNITED STATES BUREAU,DOI,Department of the Interior,3,1,01/20/2021,0,0,2,2101039,Biden,0,0,1,0,0,Mixed (Affirmed in Part),01/25/2022,Post-Kisor,Biden
63310050.0,6468651.0,Consolidation Coal Company v. DOWCP,,https://www.courtlistener.com/opinion/6468651/,21-1200,2,"coal, consolidation",HIGH,fallback_docket,,2101200,21-1200,4,CONSOLIDATION COAL C,MOORE,BRB,Benefits Review Board,1,1,02/23/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,05/13/2022,Post-Kisor,Biden
63171188.0,6452744.0,William Jones v. Merit Systems Protection Board,,https://www.courtlistener.com/opinion/6452744/,21-1254,1,jones,HIGH,fallback_docket,,2101254,21-1254,4,JONES,DEPARTMENT OF DEFENS,DOD,Department of Defense,1,1,03/09/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,03/18/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2101539,21-1539,4,HERNANDEZ GUZMAN,GARLAND,DHS,DHS,6,1,05/05/2021,0,0,0,-8,Biden,0,0,1,0,0,Remanded,01/24/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2101623,21-1623,4,EDD POTTER COAL COMP,"DIRECTOR, OFFICE OF",BRB,Benefits Review Board,1,1,05/27/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,06/30/2022,Post-WV v. EPA,Biden
,6467096.0,"Sinai Hospital of Baltimore, Inc. v. NLRB","Sinai Hospital of Baltimore, Inc. v. NLRB",https://www.courtlistener.com/opinion/6467096/,21-1642,2,"hospital, sinai",HIGH,search_api,,2101642,21-1642,4,SINAI HOSPITAL OF BA,NATIONAL LABOR RELAT,1,NLRB,1,1,06/03/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,05/10/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2101929,21-1929,4,LOPEZ CABRERA,GARLAND,DHS,DHS,6,1,08/24/2021,0,0,0,-8,Biden,0,0,1,0,0,Remanded,03/08/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2102173,21-2173,4,ANDREADAKIS,TRANSPORTATION SECUR,TSA,TSA,7,1,10/19/2021,0,0,0,-8,Biden,0,0,1,0,0,Other,11/17/2021,Post-Kisor,Biden
61626661.0,5307519.0,Carol Mosca v. AMA,,https://www.courtlistener.com/opinion/5307519/,21-2118,1,mosca,HIGH,fallback_docket,,2102118,21-2118,4,MOSCA,AMERICAN MEDICAL ASS,-9,NON-AGENCY,1,3,10/08/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,12/17/2021,Post-Kisor,Biden
63271654.0,6464027.0,James Sullivan v. Commissioner of Internal Revenue,,https://www.courtlistener.com/opinion/6464027/,21-2299,2,"commissioner, sullivan",HIGH,fallback_docket,,2102299,21-2299,4,SULLIVAN,COMMISSIONER OF INTE,3,IRS,1,1,11/18/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,04/28/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2201007,22-1007,4,HOLLAND,COMMISSIONER OF INTE,3,IRS,1,1,01/03/2022,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,05/23/2022,Post-Kisor,Biden
64707851.0,7704139.0,"Warrenton London, Sr. v. Commissioner of Internal Revenue Service",,https://www.courtlistener.com/opinion/7704139/,22-1077,2,"commissioner, london",HIGH,fallback_docket,,2201077,22-1077,4,LONDON,COMMISSIONER OF INTE,3,IRS,1,1,01/25/2022,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,07/28/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2201165,22-1165,4,FUENTES,GARLAND,DHS,DHS,6,1,02/22/2022,0,0,0,-8,Biden,0,0,1,0,0,Remanded,06/01/2022,Post-Kisor,Biden
